worker 0/2: 823 months to fetch
2026-09-22 03:01:37 w0 AVAX-USD 2026-09: 28316 candles | 98.4% done (27 left)
2026-09-22 03:02:09 w0 LTC-USD 2026-09: 30415 candles | 98.4% done (27 left)
2026-09-22 03:02:41 w0 DOGE-USD 2026-09: 29213 candles | 98.4% done (27 left)
2026-09-22 03:03:13 w0 UNI-USD 2026-09: 30277 candles | 98.4% done (27 left)
2026-09-22 03:03:45 w0 ALGO-USD 2026-09: 22301 candles | 98.4% done (27 left)
2026-09-22 03:04:17 w0 ICP-USD 2026-09: 22181 candles | 98.4% done (27 left)
2026-09-22 03:04:49 w0 XLM-USD 2026-09: 30153 candles | 98.4% done (27 left)
2026-09-22 03:05:20 w0 SHIB-USD 2026-09: 12414 candles | 98.4% done (27 left)
2026-09-22 03:05:51 w0 GRT-USD 2026-09: 12598 candles | 98.4% done (27 left)
2026-09-22 03:06:22 w0 XTZ-USD 2026-09: 13173 candles | 98.4% done (27 left)
2026-09-22 03:06:53 w0 DASH-USD 2026-09: 17956 candles | 98.4% done (27 left)
2026-09-22 03:07:24 w0 SNX-USD 2026-09: 3857 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 03:15:33 w0 BTC-USD 2026-09: 30435 candles | 98.4% done (27 left)
2026-09-22 03:16:05 w0 SOL-USD 2026-09: 30435 candles | 98.4% done (27 left)
2026-09-22 03:16:37 w0 AVAX-USD 2026-09: 28331 candles | 98.4% done (27 left)
2026-09-22 03:17:09 w0 LTC-USD 2026-09: 30430 candles | 98.4% done (27 left)
2026-09-22 03:17:41 w0 DOGE-USD 2026-09: 29228 candles | 98.4% done (27 left)
2026-09-22 03:18:13 w0 UNI-USD 2026-09: 30292 candles | 98.4% done (27 left)
2026-09-22 03:18:44 w0 ALGO-USD 2026-09: 22313 candles | 98.4% done (27 left)
2026-09-22 03:19:16 w0 ICP-USD 2026-09: 22191 candles | 98.4% done (27 left)
2026-09-22 03:19:48 w0 XLM-USD 2026-09: 30168 candles | 98.4% done (27 left)
2026-09-22 03:20:19 w0 SHIB-USD 2026-09: 12423 candles | 98.4% done (27 left)
2026-09-22 03:20:49 w0 GRT-USD 2026-09: 12612 candles | 98.4% done (27 left)
2026-09-22 03:21:20 w0 XTZ-USD 2026-09: 13181 candles | 98.4% done (27 left)
2026-09-22 03:21:52 w0 DASH-USD 2026-09: 17963 candles | 98.4% done (27 left)
2026-09-22 03:22:22 w0 SNX-USD 2026-09: 3861 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 03:30:32 w0 BTC-USD 2026-09: 30450 candles | 98.4% done (27 left)
2026-09-22 03:31:05 w0 SOL-USD 2026-09: 30450 candles | 98.4% done (27 left)
2026-09-22 03:31:37 w0 AVAX-USD 2026-09: 28346 candles | 98.4% done (27 left)
2026-09-22 03:32:09 w0 LTC-USD 2026-09: 30445 candles | 98.4% done (27 left)
2026-09-22 03:32:41 w0 DOGE-USD 2026-09: 29243 candles | 98.4% done (27 left)
2026-09-22 03:33:12 w0 UNI-USD 2026-09: 30307 candles | 98.4% done (27 left)
2026-09-22 03:33:44 w0 ALGO-USD 2026-09: 22328 candles | 98.4% done (27 left)
2026-09-22 03:34:15 w0 ICP-USD 2026-09: 22205 candles | 98.4% done (27 left)
2026-09-22 03:34:47 w0 XLM-USD 2026-09: 30183 candles | 98.4% done (27 left)
2026-09-22 03:35:18 w0 SHIB-USD 2026-09: 12436 candles | 98.4% done (27 left)
2026-09-22 03:35:48 w0 GRT-USD 2026-09: 12622 candles | 98.4% done (27 left)
2026-09-22 03:36:19 w0 XTZ-USD 2026-09: 13189 candles | 98.4% done (27 left)
2026-09-22 03:36:50 w0 DASH-USD 2026-09: 17968 candles | 98.4% done (27 left)
2026-09-22 03:37:21 w0 SNX-USD 2026-09: 3864 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 03:45:33 w0 BTC-USD 2026-09: 30465 candles | 98.4% done (27 left)
2026-09-22 03:46:05 w0 SOL-USD 2026-09: 30465 candles | 98.4% done (27 left)
2026-09-22 03:46:36 w0 AVAX-USD 2026-09: 28361 candles | 98.4% done (27 left)
2026-09-22 03:47:09 w0 LTC-USD 2026-09: 30460 candles | 98.4% done (27 left)
2026-09-22 03:47:43 w0 DOGE-USD 2026-09: 29258 candles | 98.4% done (27 left)
2026-09-22 03:48:15 w0 UNI-USD 2026-09: 30322 candles | 98.4% done (27 left)
2026-09-22 03:48:46 w0 ALGO-USD 2026-09: 22341 candles | 98.4% done (27 left)
2026-09-22 03:49:18 w0 ICP-USD 2026-09: 22216 candles | 98.4% done (27 left)
2026-09-22 03:49:50 w0 XLM-USD 2026-09: 30198 candles | 98.4% done (27 left)
2026-09-22 03:50:20 w0 SHIB-USD 2026-09: 12443 candles | 98.4% done (27 left)
2026-09-22 03:50:51 w0 GRT-USD 2026-09: 12629 candles | 98.4% done (27 left)
2026-09-22 03:51:21 w0 XTZ-USD 2026-09: 13195 candles | 98.4% done (27 left)
2026-09-22 03:51:52 w0 DASH-USD 2026-09: 17972 candles | 98.4% done (27 left)
2026-09-22 03:52:23 w0 SNX-USD 2026-09: 3865 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 04:00:33 w0 BTC-USD 2026-09: 30480 candles | 98.4% done (27 left)
2026-09-22 04:01:05 w0 SOL-USD 2026-09: 30480 candles | 98.4% done (27 left)
2026-09-22 04:01:36 w0 AVAX-USD 2026-09: 28376 candles | 98.4% done (27 left)
2026-09-22 04:02:09 w0 LTC-USD 2026-09: 30475 candles | 98.4% done (27 left)
2026-09-22 04:02:40 w0 DOGE-USD 2026-09: 29273 candles | 98.4% done (27 left)
2026-09-22 04:03:11 w0 UNI-USD 2026-09: 30337 candles | 98.4% done (27 left)
2026-09-22 04:03:43 w0 ALGO-USD 2026-09: 22350 candles | 98.4% done (27 left)
2026-09-22 04:04:14 w0 ICP-USD 2026-09: 22228 candles | 98.4% done (27 left)
2026-09-22 04:04:46 w0 XLM-USD 2026-09: 30213 candles | 98.4% done (27 left)
2026-09-22 04:05:17 w0 SHIB-USD 2026-09: 12455 candles | 98.4% done (27 left)
2026-09-22 04:05:47 w0 GRT-USD 2026-09: 12639 candles | 98.4% done (27 left)
2026-09-22 04:06:18 w0 XTZ-USD 2026-09: 13207 candles | 98.4% done (27 left)
2026-09-22 04:06:49 w0 DASH-USD 2026-09: 17978 candles | 98.4% done (27 left)
2026-09-22 04:07:19 w0 SNX-USD 2026-09: 3866 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 04:15:33 w0 BTC-USD 2026-09: 30495 candles | 98.4% done (27 left)
2026-09-22 04:16:05 w0 SOL-USD 2026-09: 30495 candles | 98.4% done (27 left)
2026-09-22 04:16:36 w0 AVAX-USD 2026-09: 28391 candles | 98.4% done (27 left)
2026-09-22 04:17:09 w0 LTC-USD 2026-09: 30490 candles | 98.4% done (27 left)
2026-09-22 04:17:40 w0 DOGE-USD 2026-09: 29288 candles | 98.4% done (27 left)
2026-09-22 04:18:12 w0 UNI-USD 2026-09: 30352 candles | 98.4% done (27 left)
2026-09-22 04:18:43 w0 ALGO-USD 2026-09: 22362 candles | 98.4% done (27 left)
2026-09-22 04:19:14 w0 ICP-USD 2026-09: 22240 candles | 98.4% done (27 left)
2026-09-22 04:19:46 w0 XLM-USD 2026-09: 30228 candles | 98.4% done (27 left)
2026-09-22 04:20:17 w0 SHIB-USD 2026-09: 12470 candles | 98.4% done (27 left)
2026-09-22 04:20:47 w0 GRT-USD 2026-09: 12648 candles | 98.4% done (27 left)
2026-09-22 04:21:18 w0 XTZ-USD 2026-09: 13220 candles | 98.4% done (27 left)
2026-09-22 04:21:49 w0 DASH-USD 2026-09: 17983 candles | 98.4% done (27 left)
2026-09-22 04:22:19 w0 SNX-USD 2026-09: 3867 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 04:30:32 w0 BTC-USD 2026-09: 30510 candles | 98.4% done (27 left)
2026-09-22 04:31:04 w0 SOL-USD 2026-09: 30510 candles | 98.4% done (27 left)
2026-09-22 04:31:36 w0 AVAX-USD 2026-09: 28406 candles | 98.4% done (27 left)
2026-09-22 04:32:07 w0 LTC-USD 2026-09: 30505 candles | 98.4% done (27 left)
2026-09-22 04:32:39 w0 DOGE-USD 2026-09: 29303 candles | 98.4% done (27 left)
2026-09-22 04:33:10 w0 UNI-USD 2026-09: 30367 candles | 98.4% done (27 left)
2026-09-22 04:33:41 w0 ALGO-USD 2026-09: 22375 candles | 98.4% done (27 left)
2026-09-22 04:34:13 w0 ICP-USD 2026-09: 22251 candles | 98.4% done (27 left)
2026-09-22 04:34:45 w0 XLM-USD 2026-09: 30243 candles | 98.4% done (27 left)
2026-09-22 04:35:16 w0 SHIB-USD 2026-09: 12485 candles | 98.4% done (27 left)
2026-09-22 04:35:46 w0 GRT-USD 2026-09: 12654 candles | 98.4% done (27 left)
2026-09-22 04:36:17 w0 XTZ-USD 2026-09: 13233 candles | 98.4% done (27 left)
2026-09-22 04:36:47 w0 DASH-USD 2026-09: 17990 candles | 98.4% done (27 left)
2026-09-22 04:37:18 w0 SNX-USD 2026-09: 3867 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 04:45:32 w0 BTC-USD 2026-09: 30525 candles | 98.4% done (27 left)
2026-09-22 04:46:04 w0 SOL-USD 2026-09: 30525 candles | 98.4% done (27 left)
2026-09-22 04:46:35 w0 AVAX-USD 2026-09: 28421 candles | 98.4% done (27 left)
2026-09-22 04:47:07 w0 LTC-USD 2026-09: 30520 candles | 98.4% done (27 left)
2026-09-22 04:47:39 w0 DOGE-USD 2026-09: 29318 candles | 98.4% done (27 left)
2026-09-22 04:48:10 w0 UNI-USD 2026-09: 30382 candles | 98.4% done (27 left)
2026-09-22 04:48:42 w0 ALGO-USD 2026-09: 22390 candles | 98.4% done (27 left)
2026-09-22 04:49:13 w0 ICP-USD 2026-09: 22262 candles | 98.4% done (27 left)
2026-09-22 04:49:45 w0 XLM-USD 2026-09: 30258 candles | 98.4% done (27 left)
2026-09-22 04:50:15 w0 SHIB-USD 2026-09: 12498 candles | 98.4% done (27 left)
2026-09-22 04:50:45 w0 GRT-USD 2026-09: 12660 candles | 98.4% done (27 left)
2026-09-22 04:51:16 w0 XTZ-USD 2026-09: 13245 candles | 98.4% done (27 left)
2026-09-22 04:51:47 w0 DASH-USD 2026-09: 17994 candles | 98.4% done (27 left)
2026-09-22 04:52:17 w0 SNX-USD 2026-09: 3871 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 05:00:33 w0 BTC-USD 2026-09: 30540 candles | 98.4% done (27 left)
2026-09-22 05:01:05 w0 SOL-USD 2026-09: 30540 candles | 98.4% done (27 left)
2026-09-22 05:01:36 w0 AVAX-USD 2026-09: 28436 candles | 98.4% done (27 left)
2026-09-22 05:02:08 w0 LTC-USD 2026-09: 30535 candles | 98.4% done (27 left)
2026-09-22 05:02:39 w0 DOGE-USD 2026-09: 29333 candles | 98.4% done (27 left)
2026-09-22 05:03:11 w0 UNI-USD 2026-09: 30397 candles | 98.4% done (27 left)
2026-09-22 05:03:42 w0 ALGO-USD 2026-09: 22405 candles | 98.4% done (27 left)
2026-09-22 05:04:13 w0 ICP-USD 2026-09: 22275 candles | 98.4% done (27 left)
2026-09-22 05:04:45 w0 XLM-USD 2026-09: 30273 candles | 98.4% done (27 left)
2026-09-22 05:05:16 w0 SHIB-USD 2026-09: 12510 candles | 98.4% done (27 left)
2026-09-22 05:05:46 w0 GRT-USD 2026-09: 12672 candles | 98.4% done (27 left)
2026-09-22 05:06:16 w0 XTZ-USD 2026-09: 13256 candles | 98.4% done (27 left)
2026-09-22 05:06:48 w0 DASH-USD 2026-09: 17997 candles | 98.4% done (27 left)
2026-09-22 05:07:18 w0 SNX-USD 2026-09: 3872 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 05:15:32 w0 BTC-USD 2026-09: 30555 candles | 98.4% done (27 left)
2026-09-22 05:16:04 w0 SOL-USD 2026-09: 30555 candles | 98.4% done (27 left)
2026-09-22 05:16:35 w0 AVAX-USD 2026-09: 28451 candles | 98.4% done (27 left)
2026-09-22 05:17:07 w0 LTC-USD 2026-09: 30550 candles | 98.4% done (27 left)
2026-09-22 05:17:39 w0 DOGE-USD 2026-09: 29348 candles | 98.4% done (27 left)
2026-09-22 05:18:10 w0 UNI-USD 2026-09: 30412 candles | 98.4% done (27 left)
2026-09-22 05:18:41 w0 ALGO-USD 2026-09: 22418 candles | 98.4% done (27 left)
2026-09-22 05:19:12 w0 ICP-USD 2026-09: 22286 candles | 98.4% done (27 left)
2026-09-22 05:19:44 w0 XLM-USD 2026-09: 30288 candles | 98.4% done (27 left)
2026-09-22 05:20:15 w0 SHIB-USD 2026-09: 12520 candles | 98.4% done (27 left)
2026-09-22 05:20:45 w0 GRT-USD 2026-09: 12679 candles | 98.4% done (27 left)
2026-09-22 05:21:15 w0 XTZ-USD 2026-09: 13267 candles | 98.4% done (27 left)
2026-09-22 05:21:46 w0 DASH-USD 2026-09: 18003 candles | 98.4% done (27 left)
2026-09-22 05:22:16 w0 SNX-USD 2026-09: 3876 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 05:30:32 w0 BTC-USD 2026-09: 30570 candles | 98.4% done (27 left)
2026-09-22 05:31:04 w0 SOL-USD 2026-09: 30570 candles | 98.4% done (27 left)
2026-09-22 05:31:35 w0 AVAX-USD 2026-09: 28466 candles | 98.4% done (27 left)
2026-09-22 05:32:07 w0 LTC-USD 2026-09: 30565 candles | 98.4% done (27 left)
2026-09-22 05:32:39 w0 DOGE-USD 2026-09: 29363 candles | 98.4% done (27 left)
2026-09-22 05:33:10 w0 UNI-USD 2026-09: 30427 candles | 98.4% done (27 left)
2026-09-22 05:33:42 w0 ALGO-USD 2026-09: 22433 candles | 98.4% done (27 left)
2026-09-22 05:34:13 w0 ICP-USD 2026-09: 22300 candles | 98.4% done (27 left)
2026-09-22 05:34:45 w0 XLM-USD 2026-09: 30303 candles | 98.4% done (27 left)
2026-09-22 05:35:15 w0 SHIB-USD 2026-09: 12528 candles | 98.4% done (27 left)
2026-09-22 05:35:46 w0 GRT-USD 2026-09: 12689 candles | 98.4% done (27 left)
2026-09-22 05:36:16 w0 XTZ-USD 2026-09: 13280 candles | 98.4% done (27 left)
2026-09-22 05:36:47 w0 DASH-USD 2026-09: 18009 candles | 98.4% done (27 left)
2026-09-22 05:37:17 w0 SNX-USD 2026-09: 3882 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 05:45:32 w0 BTC-USD 2026-09: 30585 candles | 98.4% done (27 left)
2026-09-22 05:46:03 w0 SOL-USD 2026-09: 30585 candles | 98.4% done (27 left)
2026-09-22 05:46:35 w0 AVAX-USD 2026-09: 28481 candles | 98.4% done (27 left)
2026-09-22 05:47:07 w0 LTC-USD 2026-09: 30580 candles | 98.4% done (27 left)
2026-09-22 05:47:38 w0 DOGE-USD 2026-09: 29378 candles | 98.4% done (27 left)
2026-09-22 05:48:10 w0 UNI-USD 2026-09: 30442 candles | 98.4% done (27 left)
2026-09-22 05:48:41 w0 ALGO-USD 2026-09: 22444 candles | 98.4% done (27 left)
2026-09-22 05:49:12 w0 ICP-USD 2026-09: 22312 candles | 98.4% done (27 left)
2026-09-22 05:49:44 w0 XLM-USD 2026-09: 30318 candles | 98.4% done (27 left)
2026-09-22 05:50:14 w0 SHIB-USD 2026-09: 12537 candles | 98.4% done (27 left)
2026-09-22 05:50:45 w0 GRT-USD 2026-09: 12697 candles | 98.4% done (27 left)
2026-09-22 05:51:15 w0 XTZ-USD 2026-09: 13288 candles | 98.4% done (27 left)
2026-09-22 05:51:46 w0 DASH-USD 2026-09: 18022 candles | 98.4% done (27 left)
2026-09-22 05:52:16 w0 SNX-USD 2026-09: 3884 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 06:00:32 w0 BTC-USD 2026-09: 30600 candles | 98.4% done (27 left)
2026-09-22 06:01:04 w0 SOL-USD 2026-09: 30600 candles | 98.4% done (27 left)
2026-09-22 06:01:36 w0 AVAX-USD 2026-09: 28496 candles | 98.4% done (27 left)
2026-09-22 06:02:08 w0 LTC-USD 2026-09: 30595 candles | 98.4% done (27 left)
2026-09-22 06:02:39 w0 DOGE-USD 2026-09: 29393 candles | 98.4% done (27 left)
2026-09-22 06:03:11 w0 UNI-USD 2026-09: 30457 candles | 98.4% done (27 left)
2026-09-22 06:03:42 w0 ALGO-USD 2026-09: 22454 candles | 98.4% done (27 left)
2026-09-22 06:04:14 w0 ICP-USD 2026-09: 22324 candles | 98.4% done (27 left)
2026-09-22 06:04:46 w0 XLM-USD 2026-09: 30333 candles | 98.4% done (27 left)
2026-09-22 06:05:17 w0 SHIB-USD 2026-09: 12547 candles | 98.4% done (27 left)
2026-09-22 06:05:47 w0 GRT-USD 2026-09: 12703 candles | 98.4% done (27 left)
2026-09-22 06:06:18 w0 XTZ-USD 2026-09: 13296 candles | 98.4% done (27 left)
2026-09-22 06:06:49 w0 DASH-USD 2026-09: 18030 candles | 98.4% done (27 left)
2026-09-22 06:07:19 w0 SNX-USD 2026-09: 3886 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 06:15:33 w0 BTC-USD 2026-09: 30615 candles | 98.4% done (27 left)
2026-09-22 06:16:05 w0 SOL-USD 2026-09: 30615 candles | 98.4% done (27 left)
2026-09-22 06:16:37 w0 AVAX-USD 2026-09: 28511 candles | 98.4% done (27 left)
2026-09-22 06:17:09 w0 LTC-USD 2026-09: 30610 candles | 98.4% done (27 left)
2026-09-22 06:17:41 w0 DOGE-USD 2026-09: 29408 candles | 98.4% done (27 left)
2026-09-22 06:18:13 w0 UNI-USD 2026-09: 30472 candles | 98.4% done (27 left)
2026-09-22 06:18:44 w0 ALGO-USD 2026-09: 22462 candles | 98.4% done (27 left)
2026-09-22 06:19:16 w0 ICP-USD 2026-09: 22336 candles | 98.4% done (27 left)
2026-09-22 06:19:48 w0 XLM-USD 2026-09: 30348 candles | 98.4% done (27 left)
2026-09-22 06:20:19 w0 SHIB-USD 2026-09: 12559 candles | 98.4% done (27 left)
2026-09-22 06:20:49 w0 GRT-USD 2026-09: 12710 candles | 98.4% done (27 left)
2026-09-22 06:21:20 w0 XTZ-USD 2026-09: 13308 candles | 98.4% done (27 left)
2026-09-22 06:21:51 w0 DASH-USD 2026-09: 18038 candles | 98.4% done (27 left)
2026-09-22 06:22:22 w0 SNX-USD 2026-09: 3886 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 06:30:33 w0 BTC-USD 2026-09: 30630 candles | 98.4% done (27 left)
2026-09-22 06:31:04 w0 SOL-USD 2026-09: 30630 candles | 98.4% done (27 left)
2026-09-22 06:31:36 w0 AVAX-USD 2026-09: 28526 candles | 98.4% done (27 left)
2026-09-22 06:32:08 w0 LTC-USD 2026-09: 30625 candles | 98.4% done (27 left)
2026-09-22 06:32:40 w0 DOGE-USD 2026-09: 29423 candles | 98.4% done (27 left)
2026-09-22 06:33:12 w0 UNI-USD 2026-09: 30487 candles | 98.4% done (27 left)
2026-09-22 06:33:44 w0 ALGO-USD 2026-09: 22468 candles | 98.4% done (27 left)
2026-09-22 06:34:15 w0 ICP-USD 2026-09: 22350 candles | 98.4% done (27 left)
2026-09-22 06:34:47 w0 XLM-USD 2026-09: 30363 candles | 98.4% done (27 left)
2026-09-22 06:35:18 w0 SHIB-USD 2026-09: 12571 candles | 98.4% done (27 left)
2026-09-22 06:35:48 w0 GRT-USD 2026-09: 12714 candles | 98.4% done (27 left)
2026-09-22 06:36:19 w0 XTZ-USD 2026-09: 13318 candles | 98.4% done (27 left)
2026-09-22 06:36:50 w0 DASH-USD 2026-09: 18044 candles | 98.4% done (27 left)
2026-09-22 06:37:21 w0 SNX-USD 2026-09: 3890 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 06:45:32 w0 BTC-USD 2026-09: 30645 candles | 98.4% done (27 left)
2026-09-22 06:46:04 w0 SOL-USD 2026-09: 30645 candles | 98.4% done (27 left)
2026-09-22 06:46:36 w0 AVAX-USD 2026-09: 28541 candles | 98.4% done (27 left)
2026-09-22 06:47:08 w0 LTC-USD 2026-09: 30640 candles | 98.4% done (27 left)
2026-09-22 06:47:40 w0 DOGE-USD 2026-09: 29438 candles | 98.4% done (27 left)
2026-09-22 06:48:11 w0 UNI-USD 2026-09: 30502 candles | 98.4% done (27 left)
2026-09-22 06:48:43 w0 ALGO-USD 2026-09: 22475 candles | 98.4% done (27 left)
2026-09-22 06:49:14 w0 ICP-USD 2026-09: 22360 candles | 98.4% done (27 left)
2026-09-22 06:49:46 w0 XLM-USD 2026-09: 30378 candles | 98.4% done (27 left)
2026-09-22 06:50:17 w0 SHIB-USD 2026-09: 12581 candles | 98.4% done (27 left)
2026-09-22 06:50:48 w0 GRT-USD 2026-09: 12718 candles | 98.4% done (27 left)
2026-09-22 06:51:18 w0 XTZ-USD 2026-09: 13328 candles | 98.4% done (27 left)
2026-09-22 06:51:49 w0 DASH-USD 2026-09: 18049 candles | 98.4% done (27 left)
2026-09-22 06:52:20 w0 SNX-USD 2026-09: 3893 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 07:00:32 w0 BTC-USD 2026-09: 30660 candles | 98.4% done (27 left)
2026-09-22 07:01:04 w0 SOL-USD 2026-09: 30660 candles | 98.4% done (27 left)
2026-09-22 07:01:35 w0 AVAX-USD 2026-09: 28556 candles | 98.4% done (27 left)
2026-09-22 07:02:07 w0 LTC-USD 2026-09: 30655 candles | 98.4% done (27 left)
2026-09-22 07:02:39 w0 DOGE-USD 2026-09: 29453 candles | 98.4% done (27 left)
2026-09-22 07:03:11 w0 UNI-USD 2026-09: 30517 candles | 98.4% done (27 left)
2026-09-22 07:03:42 w0 ALGO-USD 2026-09: 22482 candles | 98.4% done (27 left)
2026-09-22 07:04:13 w0 ICP-USD 2026-09: 22371 candles | 98.4% done (27 left)
2026-09-22 07:04:45 w0 XLM-USD 2026-09: 30393 candles | 98.4% done (27 left)
2026-09-22 07:05:16 w0 SHIB-USD 2026-09: 12588 candles | 98.4% done (27 left)
2026-09-22 07:05:47 w0 GRT-USD 2026-09: 12723 candles | 98.4% done (27 left)
2026-09-22 07:06:17 w0 XTZ-USD 2026-09: 13337 candles | 98.4% done (27 left)
2026-09-22 07:06:48 w0 DASH-USD 2026-09: 18053 candles | 98.4% done (27 left)
2026-09-22 07:07:19 w0 SNX-USD 2026-09: 3895 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 07:15:32 w0 BTC-USD 2026-09: 30675 candles | 98.4% done (27 left)
2026-09-22 07:16:04 w0 SOL-USD 2026-09: 30675 candles | 98.4% done (27 left)
2026-09-22 07:16:35 w0 AVAX-USD 2026-09: 28571 candles | 98.4% done (27 left)
2026-09-22 07:17:07 w0 LTC-USD 2026-09: 30670 candles | 98.4% done (27 left)
2026-09-22 07:17:39 w0 DOGE-USD 2026-09: 29468 candles | 98.4% done (27 left)
2026-09-22 07:18:10 w0 UNI-USD 2026-09: 30532 candles | 98.4% done (27 left)
2026-09-22 07:18:42 w0 ALGO-USD 2026-09: 22494 candles | 98.4% done (27 left)
2026-09-22 07:19:13 w0 ICP-USD 2026-09: 22384 candles | 98.4% done (27 left)
2026-09-22 07:19:45 w0 XLM-USD 2026-09: 30408 candles | 98.4% done (27 left)
2026-09-22 07:20:16 w0 SHIB-USD 2026-09: 12597 candles | 98.4% done (27 left)
2026-09-22 07:20:47 w0 GRT-USD 2026-09: 12729 candles | 98.4% done (27 left)
2026-09-22 07:21:17 w0 XTZ-USD 2026-09: 13346 candles | 98.4% done (27 left)
2026-09-22 07:21:48 w0 DASH-USD 2026-09: 18057 candles | 98.4% done (27 left)
2026-09-22 07:22:19 w0 SNX-USD 2026-09: 3895 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 07:30:33 w0 BTC-USD 2026-09: 30690 candles | 98.4% done (27 left)
2026-09-22 07:31:04 w0 SOL-USD 2026-09: 30690 candles | 98.4% done (27 left)
2026-09-22 07:31:36 w0 AVAX-USD 2026-09: 28586 candles | 98.4% done (27 left)
2026-09-22 07:32:08 w0 LTC-USD 2026-09: 30685 candles | 98.4% done (27 left)
2026-09-22 07:32:39 w0 DOGE-USD 2026-09: 29483 candles | 98.4% done (27 left)
2026-09-22 07:33:11 w0 UNI-USD 2026-09: 30547 candles | 98.4% done (27 left)
2026-09-22 07:33:43 w0 ALGO-USD 2026-09: 22504 candles | 98.4% done (27 left)
2026-09-22 07:34:14 w0 ICP-USD 2026-09: 22395 candles | 98.4% done (27 left)
2026-09-22 07:34:46 w0 XLM-USD 2026-09: 30423 candles | 98.4% done (27 left)
2026-09-22 07:35:17 w0 SHIB-USD 2026-09: 12607 candles | 98.4% done (27 left)
2026-09-22 07:35:48 w0 GRT-USD 2026-09: 12735 candles | 98.4% done (27 left)
2026-09-22 07:36:18 w0 XTZ-USD 2026-09: 13358 candles | 98.4% done (27 left)
2026-09-22 07:36:49 w0 DASH-USD 2026-09: 18062 candles | 98.4% done (27 left)
2026-09-22 07:37:20 w0 SNX-USD 2026-09: 3897 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 07:45:33 w0 BTC-USD 2026-09: 30705 candles | 98.4% done (27 left)
2026-09-22 07:46:05 w0 SOL-USD 2026-09: 30705 candles | 98.4% done (27 left)
2026-09-22 07:46:36 w0 AVAX-USD 2026-09: 28601 candles | 98.4% done (27 left)
2026-09-22 07:47:08 w0 LTC-USD 2026-09: 30700 candles | 98.4% done (27 left)
2026-09-22 07:47:40 w0 DOGE-USD 2026-09: 29498 candles | 98.4% done (27 left)
2026-09-22 07:48:12 w0 UNI-USD 2026-09: 30562 candles | 98.4% done (27 left)
2026-09-22 07:48:43 w0 ALGO-USD 2026-09: 22516 candles | 98.4% done (27 left)
2026-09-22 07:49:14 w0 ICP-USD 2026-09: 22407 candles | 98.4% done (27 left)
2026-09-22 07:49:47 w0 XLM-USD 2026-09: 30438 candles | 98.4% done (27 left)
2026-09-22 07:50:17 w0 SHIB-USD 2026-09: 12620 candles | 98.4% done (27 left)
2026-09-22 07:50:48 w0 GRT-USD 2026-09: 12739 candles | 98.4% done (27 left)
2026-09-22 07:51:19 w0 XTZ-USD 2026-09: 13367 candles | 98.4% done (27 left)
2026-09-22 07:51:50 w0 DASH-USD 2026-09: 18067 candles | 98.4% done (27 left)
2026-09-22 07:52:20 w0 SNX-USD 2026-09: 3898 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 08:00:33 w0 BTC-USD 2026-09: 30720 candles | 98.4% done (27 left)
2026-09-22 08:01:05 w0 SOL-USD 2026-09: 30720 candles | 98.4% done (27 left)
2026-09-22 08:01:37 w0 AVAX-USD 2026-09: 28616 candles | 98.4% done (27 left)
2026-09-22 08:02:08 w0 LTC-USD 2026-09: 30715 candles | 98.4% done (27 left)
2026-09-22 08:02:40 w0 DOGE-USD 2026-09: 29513 candles | 98.4% done (27 left)
2026-09-22 08:03:12 w0 UNI-USD 2026-09: 30577 candles | 98.4% done (27 left)
2026-09-22 08:03:43 w0 ALGO-USD 2026-09: 22526 candles | 98.4% done (27 left)
2026-09-22 08:04:15 w0 ICP-USD 2026-09: 22418 candles | 98.4% done (27 left)
